Time,Cooling (kW),Heating (kW)
2019-11-19 6:00,0,261.0051783
2019-11-19 7:00,0,337.1451314
2019-11-19 8:00,0,330.3699661
2019-11-19 9:00,0,325.5305623
2019-11-19 10:00,0,285.5248242
2019-11-19 11:00,0,267.1350898
2019-11-19 12:00,0,264.5540744
2019-11-19 13:00,0,255.8431476
2019-11-19 14:00,0,265.5219552
2019-11-19 15:00,0,253.907386
2019-11-19 16:00,0,250.3584899
2019-11-19 17:00,0,281.3306742
2019-11-19 18:00,0,297.1393933
2019-11-19 19:00,0,130.0186488
2019-11-19 20:00,0,129.6960218
2019-11-19 21:00,0,219.3863056
2019-11-19 22:00,0,210.0301249
2019-11-19 23:00,0,144.8594871
2019-11-20 0:00,0,141.6332179
2019-11-20 1:00,0,128.0828872
2019-11-20 2:00,0,126.4697526
2019-11-20 3:00,0,181.638956
2019-11-20 4:00,0,102.9179875
2019-11-20 5:00,0,181.316329
2019-11-20 6:00,0,211.3206326
2019-11-20 7:00,0,323.2721738
2019-11-20 8:00,0,296.8167664
2019-11-20 9:00,0,294.8810049
2019-11-20 10:00,0,268.1029705
2019-11-20 11:00,0,265.5219552
2019-11-20 12:00,0,252.6168784
2019-11-20 13:00,0,248.1001015
2019-11-20 14:00,0,232.9366362
2019-11-20 15:00,0,240.3570554
2019-11-20 16:00,0,227.7746055
2019-11-20 17:00,0,228.4198594
2019-11-20 18:00,0,244.5512054
2019-11-20 19:00,0,153.8930408
2019-11-20 20:00,0,117.113572
2019-11-20 21:00,0,129.3733949
2019-11-20 22:00,0,142.2784717
2019-11-20 23:00,0,176.1542983
2019-11-21 0:00,0,159.3776985
2019-11-21 1:00,0,134.2127987
2019-11-21 2:00,0,108.4026451
2019-11-21 3:00,0,127.4376334
2019-11-21 4:00,0,136.1485602
2019-11-21 5:00,0,114.5325566
2019-11-21 6:00,0,165.184983
2019-11-21 7:00,0,307.7860817
2019-11-21 8:00,0,282.6211819
2019-11-21 9:00,0,289.7189742
2019-11-21 10:00,0,239.0665477
2019-11-21 11:00,0,236.8081593
2019-11-21 12:00,0,215.5147826
2019-11-21 13:00,0,212.2885134
2019-11-21 14:00,0,204.5454673
2019-11-21 15:00,0,207.7717365
2019-11-21 16:00,0,209.3848711
2019-11-21 17:00,0,212.2885134
2019-11-21 18:00,0,292.9452434
2019-11-21 19:00,0,136.1485602
2019-11-21 20:00,0,61.94436864
2019-11-21 21:00,0,100.3369721
2019-11-21 22:00,0,102.9179875
2019-11-21 23:00,0,85.4961338
2019-11-22 0:00,0,95.49756832
2019-11-22 1:00,0,87.43189532
2019-11-22 2:00,0,63.55750324
2019-11-22 3:00,0,72.591057
2019-11-22 4:00,0,91.62604528
2019-11-22 5:00,0,19.68024212
2019-11-22 6:00,0,53.87869564
2019-11-22 7:00,0,213.2563941
2019-11-22 8:00,0,233.904517
2019-11-22 9:00,0,231.6461286
2019-11-22 10:00,0,225.1935902
2019-11-22 11:00,0,242.2928169
2019-11-22 12:00,0,219.7089325
2019-11-22 13:00,0,262.9409398
2019-11-22 14:00,0,293.5904972
2019-11-22 15:00,0,291.0094818
2019-11-22 16:00,0,293.2678703
2019-11-22 17:00,0,314.561247
2019-11-22 18:00,0,334.886743
2019-11-22 19:00,0,233.5818901
2019-11-22 20:00,0,242.2928169
2019-11-22 21:00,0,227.1293517
2019-11-22 22:00,0,195.1892866
2019-11-22 23:00,0,197.1250481
2019-11-23 0:00,0,198.0929289
2019-11-23 1:00,0,198.0929289
2019-11-23 2:00,0,185.8331059
2019-11-23 3:00,0,187.1236136
2019-11-23 4:00,0,207.1264826
2019-11-23 5:00,0,189.382002
2019-11-23 6:00,0,184.5425982
2019-11-23 7:00,0,178.7353137
2019-11-23 8:00,0,384.8939156
2019-11-23 9:00,0,346.1786852
2019-11-23 10:00,0,334.2414891
2019-11-23 11:00,0,308.1087086
2019-11-23 12:00,0,284.2343165
2019-11-23 13:00,0,251.6489976
2019-11-23 14:00,0,238.098667
2019-11-23 15:00,0,224.5483363
2019-11-23 16:00,0,233.2592632
2019-11-23 17:00,0,233.5818901
2019-11-23 18:00,0,309.0765894
2019-11-23 19:00,0,155.1835485
2019-11-23 20:00,0,178.0900598
2019-11-23 21:00,0,207.4491096
2019-11-23 22:00,0,198.4155558
2019-11-23 23:00,0,140.987964
2019-11-24 0:00,0,185.510479
2019-11-24 1:00,0,170.3470138
2019-11-24 2:00,0,188.0914944
2019-11-24 3:00,0,142.9237256
2019-11-24 4:00,0,157.11931
2019-11-24 5:00,0,131.9544103
2019-11-24 6:00,0,199.7060635
2019-11-24 7:00,0,178.4126868
2019-11-24 8:00,0,365.5363004
2019-11-24 9:00,0,315.5291278
2019-11-24 10:00,0,302.624051
2019-11-24 11:00,0,261.0051783
2019-11-24 12:00,0,241.6475631
2019-11-24 13:00,0,247.1322207
2019-11-24 14:00,0,229.3877401
2019-11-24 15:00,0,189.0593751
2019-11-24 16:00,0,193.576152
2019-11-24 17:00,0,201.3191981
2019-11-24 18:00,0,287.1379588
2019-11-24 19:00,0,156.1514293
2019-11-24 20:00,0,148.4083832
2019-11-24 21:00,0,149.6988909
2019-11-24 22:00,0,166.1528638
2019-11-24 23:00,0,161.31346
2019-11-25 0:00,0,109.047899
2019-11-25 1:00,0,142.9237256
2019-11-25 2:00,0,127.7602603
2019-11-25 3:00,0,97.75595676
2019-11-25 4:00,0,124.5339911
2019-11-25 5:00,0,135.1806795
2019-11-25 6:00,0,128.4055142
2019-11-25 7:00,0,316.1743816
2019-11-25 8:00,0,295.5262587
2019-11-25 9:00,0,304.8824394
2019-11-25 10:00,0,251.3263707
2019-11-25 11:00,0,225.5162171
2019-11-25 12:00,0,205.835975
2019-11-25 13:00,0,211.6432595
2019-11-25 14:00,0,211.3206326
2019-11-25 15:00,0,198.7381827
2019-11-25 16:00,0,196.1571674
2019-11-25 17:00,0,204.5454673
2019-11-25 18:00,0,223.2578286
2019-11-25 19:00,0,146.4726217
2019-11-25 20:00,0,90.98079144
2019-11-25 21:00,0,138.4069487
2019-11-25 22:00,0,125.8244988
2019-11-25 23:00,0,115.5004374
2019-11-26 0:00,0,91.30341836
2019-11-26 1:00,0,98.72383752
2019-11-26 2:00,0,88.722403
2019-11-26 3:00,0,88.722403
2019-11-26 4:00,0,110.3384066
2019-11-26 5:00,0,110.6610336
2019-11-26 6:00,0,80.65673
2019-11-26 7:00,0,274.8781358
2019-11-26 8:00,0,270.361359
2019-11-26 9:00,0,225.1935902
2019-11-26 10:00,0,239.7118016
2019-11-26 11:00,0,226.4840978
2019-11-26 12:00,0,175.5090445
2019-11-26 13:00,0,184.8652252
2019-11-26 14:00,0,189.0593751
2019-11-26 15:00,0,172.9280291
2019-11-26 16:00,0,176.7995522
2019-11-26 17:00,0,194.8666597
2019-11-26 18:00,0,203.5775865
2019-11-26 19:00,0,100.659599
2019-11-26 20:00,0,85.17350688
2019-11-26 21:00,0,71.30054932
2019-11-26 22:00,0,105.1763759
2019-11-26 23:00,0,136.1485602
2019-11-27 0:00,0,148.0857563
2019-11-27 1:00,0,144.8594871
2019-11-27 2:00,0,140.3427102
2019-11-27 3:00,0,149.6988909
2019-11-27 4:00,0,251.6489976
2019-11-27 5:00,0,228.4198594
2019-11-27 6:00,0,152.2799062
2019-11-27 7:00,0,300.0430356
2019-11-27 8:00,0,302.301424
2019-11-27 9:00,0,288.7510934
2019-11-27 10:00,0,278.7496589
2019-11-27 11:00,0,241.3249362
2019-11-27 12:00,0,257.1336552
2019-11-27 13:00,0,255.8431476
2019-11-27 14:00,0,257.1336552
2019-11-27 15:00,0,231.9687555
2019-11-27 16:00,0,255.8431476
2019-11-27 17:00,0,263.2635667
2019-11-27 18:00,0,272.9423743
2019-11-27 19:00,0,174.2185368
2019-11-27 20:00,0,134.2127987
2019-11-27 21:00,0,164.8623561
2019-11-27 22:00,0,149.6988909
2019-11-27 23:00,0,186.8009867
2019-11-28 0:00,0,167.7659984
2019-11-28 1:00,0,143.8916063
2019-11-28 2:00,0,147.4405024
2019-11-28 3:00,0,172.9280291
2019-11-28 4:00,0,122.9208565
2019-11-28 5:00,0,139.3748294
2019-11-28 6:00,0,162.6039677
2019-11-28 7:00,0,311.9802316
2019-11-28 8:00,0,308.4313355
2019-11-28 9:00,0,328.1115776
2019-11-28 10:00,0,318.1101431
2019-11-28 11:00,0,306.8182009
2019-11-28 12:00,0,305.2050663
2019-11-28 13:00,0,301.6561702
2019-11-28 14:00,0,310.689724
2019-11-28 15:00,0,315.8517547
2019-11-28 16:00,0,318.755397
2019-11-28 17:00,0,323.9174277
2019-11-28 18:00,0,339.4035198
2019-11-28 19:00,0,230.032994
2019-11-28 20:00,0,216.1600364
2019-11-28 21:00,0,166.7981176
2019-11-28 22:00,0,207.1264826
2019-11-28 23:00,0,218.4184248
2019-11-29 0:00,0,178.0900598
2019-11-29 1:00,0,194.2214058
2019-11-29 2:00,0,212.9337672
2019-11-29 3:00,0,193.576152
2019-11-29 4:00,0,206.8038557
2019-11-29 5:00,0,200.9965712
2019-11-29 6:00,0,159.0550716
2019-11-29 7:00,0,392.9595886
2019-11-29 8:00,0,385.2165425
2019-11-29 9:00,0,378.1187502
2019-11-29 10:00,0,351.6633428
2019-11-29 11:00,0,351.3407159
2019-11-29 12:00,0,343.2750429
2019-11-29 13:00,0,351.3407159
2019-11-29 14:00,0,327.1436969
2019-11-29 15:00,0,327.4663238
2019-11-29 16:00,0,326.498443
2019-11-29 17:00,0,349.0823274
2019-11-29 18:00,0,377.1508695
2019-11-29 19:00,0,217.4505441
2019-11-29 20:00,0,193.8987789
2019-11-29 21:00,0,194.2214058
2019-11-29 22:00,0,181.9615829
2019-11-29 23:00,0,192.2856443
2019-11-30 0:00,0,181.316329
2019-11-30 1:00,0,165.184983
2019-11-30 2:00,0,188.7367482
2019-11-30 3:00,0,175.5090445
2019-11-30 4:00,0,191.6403905
2019-11-30 5:00,0,182.2842098
2019-11-30 6:00,0,208.7396172
2019-11-30 7:00,0,222.2899479
2019-11-30 8:00,0,433.6105805
2019-11-30 9:00,0,363.2779119
2019-11-30 10:00,0,368.4399426
2019-11-30 11:00,0,354.5669851
2019-11-30 12:00,0,322.9495469
2019-11-30 13:00,0,321.6590392
2019-11-30 14:00,0,333.5962353
2019-11-30 15:00,0,323.2721738
2019-11-30 16:00,0,329.7247122
2019-11-30 17:00,0,335.5319968
2019-11-30 18:00,0,375.8603618
2019-11-30 19:00,0,212.2885134
2019-11-30 20:00,0,172.2827753
2019-11-30 21:00,0,164.2171023
2019-11-30 22:00,0,166.1528638
2019-11-30 23:00,0,168.4112522
2019-12-01 0:00,0,193.576152
2019-12-01 1:00,0,179.0579406
2019-12-01 2:00,0,218.4184248
2019-12-01 3:00,0,197.1250481
2019-12-01 4:00,0,229.710367
2019-12-01 5:00,0,226.4840978
2019-12-01 6:00,0,231.3235016
2019-12-01 7:00,0,239.0665477
2019-12-01 8:00,0,439.417865
2019-12-01 9:00,0,389.7333194
2019-12-01 10:00,0,407.155173
2019-12-01 11:00,0,393.9274693
2019-12-01 12:00,0,357.7932543
2019-12-01 13:00,0,372.9567195
2019-12-01 14:00,0,379.4092579
2019-12-01 15:00,0,359.7290158
2019-12-01 16:00,0,350.695462
2019-12-01 17:00,0,377.1508695
2019-12-01 18:00,0,379.7318848
2019-12-01 19:00,0,224.8709632
2019-12-01 20:00,0,205.513348
2019-12-01 21:00,0,214.5469018
2019-12-01 22:00,0,206.4812288
2019-12-01 23:00,0,217.4505441
2019-12-02 0:00,0,215.5147826
2019-12-02 1:00,0,203.5775865
2019-12-02 2:00,0,209.707498
2019-12-02 3:00,0,207.7717365
2019-12-02 4:00,0,202.9323327
2019-12-02 5:00,0,215.1921556
2019-12-02 6:00,0,208.0943634
2019-12-02 7:00,0,390.7012001
2019-12-02 8:00,0,384.2486617
2019-12-02 9:00,0,402.9610231
2019-12-02 10:00,0,374.2472272
2019-12-02 11:00,0,347.4691928
2019-12-02 12:00,0,347.4691928
2019-12-02 13:00,0,334.2414891
2019-12-02 14:00,0,335.8546237
2019-12-02 15:00,0,323.5948008
2019-12-02 16:00,0,335.2093699
2019-12-02 17:00,0,339.0808929
2019-12-02 18:00,0,364.5684196
2019-12-02 19:00,0,237.1307862
2019-12-02 20:00,0,205.513348
2019-12-02 21:00,0,195.5119135
2019-12-02 22:00,0,192.9308982
2019-12-02 23:00,0,213.2563941
2019-12-03 0:00,0,173.250656
2019-12-03 1:00,0,212.2885134
2019-12-03 2:00,0,160.6682062
2019-12-03 3:00,0,191.3177636
2019-12-03 4:00,0,168.4112522
2019-12-03 5:00,0,186.8009867
2019-12-03 6:00,0,181.638956
2019-12-03 7:00,0,415.543473
2019-12-03 8:00,0,402.9610231
2019-12-03 9:00,0,395.5406039
2019-12-03 10:00,0,350.695462
2019-12-03 11:00,0,334.2414891
2019-12-03 12:00,0,323.9174277
2019-12-03 13:00,0,316.4970085
2019-12-03 14:00,0,311.6576047
2019-12-03 15:00,0,317.7875162
2019-12-03 16:00,0,311.3349778
2019-12-03 17:00,0,339.7261468
2019-12-03 18:00,0,358.4385081
2019-12-03 19:00,0,232.2913824
2019-12-03 20:00,0,190.3498828
2019-12-03 21:00,0,262.295686
2019-12-03 22:00,0,204.2228404
2019-12-03 23:00,0,172.9280291
2019-12-04 0:00,0,224.2257094
2019-12-04 1:00,0,219.0636787
2019-12-04 2:00,0,201.3191981
2019-12-04 3:00,0,183.5747175
2019-12-04 4:00,0,185.1878521
2019-12-04 5:00,0,206.8038557
2019-12-04 6:00,0,216.8052902
2019-12-04 7:00,0,394.5727232
2019-12-04 8:00,0,366.1815542
2019-12-04 9:00,0,359.083762
2019-12-04 10:00,0,342.629789
2019-12-04 11:00,0,311.9802316
2019-12-04 12:00,0,300.0430356
2019-12-04 13:00,0,295.5262587
2019-12-04 14:00,0,278.427032
2019-12-04 15:00,0,268.4255974
2019-12-04 16:00,0,287.4605857
2019-12-04 17:00,0,281.3306742
2019-12-04 18:00,0,294.8810049
2019-12-04 19:00,0,201.641825
2019-12-04 20:00,0,178.4126868
2019-12-04 21:00,0,211.6432595
2019-12-04 22:00,0,181.316329
2019-12-04 23:00,0,164.5397292
2019-12-05 0:00,0,208.0943634
2019-12-05 1:00,0,180.6710752
2019-12-05 2:00,0,155.5061754
2019-12-05 3:00,0,188.0914944
2019-12-05 4:00,0,134.8580526
2019-12-05 5:00,0,190.9951366
2019-12-05 6:00,0,197.1250481
2019-12-05 7:00,0,335.2093699
2019-12-05 8:00,0,328.1115776
2019-12-05 9:00,0,359.7290158
2019-12-05 10:00,0,340.6940275
2019-12-05 11:00,0,320.6911585
2019-12-05 12:00,0,328.1115776
2019-12-05 13:00,0,327.7889507
2019-12-05 14:00,0,348.1144467
2019-12-05 15:00,0,331.0152199
2019-12-05 16:00,0,344.2429236
2019-12-05 17:00,0,339.0808929
2019-12-05 18:00,0,357.7932543
2019-12-05 19:00,0,224.8709632
2019-12-05 20:00,0,204.5454673
2019-12-05 21:00,0,187.7688674
2019-12-05 22:00,0,182.6068367
2019-12-05 23:00,0,187.7688674
2019-12-06 0:00,0,196.1571674
2019-12-06 1:00,0,176.7995522
2019-12-06 2:00,0,184.2199713
2019-12-06 3:00,0,183.8973444
2019-12-06 4:00,0,175.8316714
2019-12-06 5:00,0,170.0243868
2019-12-06 6:00,0,178.4126868
2019-12-06 7:00,0,386.5070502
2019-12-06 8:00,0,366.5041811
2019-12-06 9:00,0,366.1815542
2019-12-06 10:00,0,347.1465659
2019-12-06 11:00,0,343.5976698
2019-12-06 12:00,0,332.3057276
2019-12-06 13:00,0,325.2079354
2019-12-06 14:00,0,338.4356391
2019-12-06 15:00,0,325.8531892
2019-12-06 16:00,0,326.498443
2019-12-06 17:00,0,337.7903852
2019-12-06 18:00,0,361.3421504
2019-12-06 19:00,0,211.9658864
2019-12-06 20:00,0,168.0886253
2019-12-06 21:00,0,172.9280291
2019-12-06 22:00,0,166.1528638
2019-12-06 23:00,0,160.0229523
2019-12-07 0:00,0,172.6054022
2019-12-07 1:00,0,157.441937
2019-12-07 2:00,0,171.9601484
2019-12-07 3:00,0,178.0900598
2019-12-07 4:00,0,165.184983
2019-12-07 5:00,0,195.5119135
2019-12-07 6:00,0,166.1528638
2019-12-07 7:00,0,180.9937021
2019-12-07 8:00,0,410.3814422
2019-12-07 9:00,0,359.7290158
2019-12-07 10:00,0,374.2472272
2019-12-07 11:00,0,349.4049544
2019-12-07 12:00,0,323.9174277
2019-12-07 13:00,0,324.5626815
2019-12-07 14:00,0,314.561247
2019-12-07 15:00,0,329.0794584
2019-12-07 16:00,0,321.9816662
2019-12-07 17:00,0,343.2750429
2019-12-07 18:00,0,339.7261468
2019-12-07 19:00,0,220.9994402
2019-12-07 20:00,0,207.7717365
2019-12-07 21:00,0,177.1221791
2019-12-07 22:00,0,191.3177636
2019-12-07 23:00,0,173.250656
2019-12-08 0:00,0,190.3498828
2019-12-08 1:00,0,196.4797943
2019-12-08 2:00,0,192.9308982
2019-12-08 3:00,0,198.4155558
2019-12-08 4:00,0,204.2228404
2019-12-08 5:00,0,213.901648
2019-12-08 6:00,0,215.5147826
2019-12-08 7:00,0,220.3541864
2019-12-08 8:00,0,431.352192
2019-12-08 9:00,0,399.7347539
2019-12-08 10:00,0,395.5406039
2019-12-08 11:00,0,354.889612
2019-12-08 12:00,0,340.6940275
2019-12-08 13:00,0,337.1451314
2019-12-08 14:00,0,335.8546237
2019-12-08 15:00,0,331.9831007
2019-12-08 16:00,0,321.0137854
2019-12-08 17:00,0,320.6911585
2019-12-08 18:00,0,317.7875162
2019-12-08 19:00,0,141.6332179
2019-12-08 20:00,0,225.1935902
2019-12-08 21:00,0,117.4361989
2019-12-08 22:00,0,96.788076
2019-12-08 23:00,0,156.7966831
2019-12-09 0:00,0,107.7573913
2019-12-09 1:00,0,114.2099297
2019-12-09 2:00,0,139.0522025
2019-12-09 3:00,0,96.46544908
2019-12-09 4:00,0,106.7895105
2019-12-09 5:00,0,131.3091564
2019-12-09 6:00,0,113.5646758
2019-12-09 7:00,0,297.1393933
2019-12-09 8:00,0,287.7832126
2019-12-09 9:00,0,264.8767013
2019-12-09 10:00,0,271.9744936
2019-12-09 11:00,0,258.4241629
2019-12-09 12:00,0,257.4562822
2019-12-09 13:00,0,228.7424863
2019-12-09 14:00,0,264.5540744
2019-12-09 15:00,0,262.9409398
2019-12-09 16:00,0,268.4255974
2019-12-09 17:00,0,275.2007628
2019-12-09 18:00,0,269.0708513
2019-12-09 19:00,0,165.50761
2019-12-09 20:00,0,186.1557328
2019-12-09 21:00,0,140.6653371
2019-12-09 22:00,0,106.1442567
2019-12-09 23:00,0,66.1385186
2019-12-10 0:00,0,74.84944544
2019-12-10 1:00,0,88.39977608
2019-12-10 2:00,0,100.0143452
2019-12-10 3:00,0,89.36765684
2019-12-10 4:00,0,92.59392604
2019-12-10 5:00,0,80.97935692
2019-12-10 6:00,0,85.81876072
2019-12-10 7:00,0,259.0694168
2019-12-10 8:00,0,262.6183129
2019-12-10 9:00,0,267.7803436
2019-12-10 10:00,0,271.6518666
2019-12-10 11:00,0,262.6183129
2019-12-10 12:00,0,264.8767013
2019-12-10 13:00,0,274.232882
2019-12-10 14:00,0,292.9452434
2019-12-10 15:00,0,316.1743816
2019-12-10 16:00,0,314.561247
2019-12-10 17:00,0,327.7889507
2019-12-10 18:00,0,358.1158812
2019-12-10 19:00,0,236.4855324
2019-12-10 20:00,0,199.3834366
2019-12-10 21:00,0,205.1907211
2019-12-10 22:00,0,195.1892866
2019-12-10 23:00,0,196.8024212
2019-12-11 0:00,0,201.9644519
2019-12-11 1:00,0,195.1892866
2019-12-11 2:00,0,210.3527518
2019-12-11 3:00,0,219.3863056
2019-12-11 4:00,0,190.9951366
2019-12-11 5:00,0,220.9994402
2019-12-11 6:00,0,218.0957979
2019-12-11 7:00,0,437.8047304
2019-12-11 8:00,0,387.4749309
2019-12-11 9:00,0,420.7055037
2019-12-11 10:00,0,380.6997656
2019-12-11 11:00,0,357.7932543
2019-12-11 12:00,0,352.3085966
2019-12-11 13:00,0,341.0166544
2019-12-11 14:00,0,334.2414891
2019-12-11 15:00,0,338.1130122
2019-12-11 16:00,0,355.2122389
2019-12-11 17:00,0,370.6983311
2019-12-11 18:00,0,380.3771387
2019-12-11 19:00,0,209.0622442
2019-12-11 20:00,0,169.7017599
2019-12-11 21:00,0,204.8680942
2019-12-11 22:00,0,193.576152
2019-12-11 23:00,0,193.8987789
2019-12-12 0:00,0,199.0608096
2019-12-12 1:00,0,203.2549596
2019-12-12 2:00,0,200.3513173
2019-12-12 3:00,0,189.704629
2019-12-12 4:00,0,200.0286904
2019-12-12 5:00,0,207.4491096
2019-12-12 6:00,0,200.6739442
2019-12-12 7:00,0,438.7726112
2019-12-12 8:00,0,419.7376229
2019-12-12 9:00,0,420.7055037
2019-12-12 10:00,0,371.3435849
2019-12-12 11:00,0,369.0851965
2019-12-12 12:00,0,356.1801197
2019-12-12 13:00,0,351.3407159
2019-12-12 14:00,0,350.3728351
2019-12-12 15:00,0,337.1451314
2019-12-12 16:00,0,340.3714006
2019-12-12 17:00,0,364.8910465
2019-12-12 18:00,0,379.7318848
2019-12-12 19:00,0,207.7717365
2019-12-12 20:00,0,198.4155558
2019-12-12 21:00,0,184.8652252
2019-12-12 22:00,0,182.9294636
2019-12-12 23:00,0,196.1571674
2019-12-13 0:00,0,204.5454673
2019-12-13 1:00,0,185.1878521
2019-12-13 2:00,0,207.1264826
2019-12-13 3:00,0,170.9922676
2019-12-13 4:00,0,201.641825
2019-12-13 5:00,0,177.7674329
2019-12-13 6:00,0,188.0914944
2019-12-13 7:00,0,385.2165425
2019-12-13 8:00,0,381.3450194
2019-12-13 9:00,0,381.6676464
2019-12-13 10:00,0,340.3714006
2019-12-13 11:00,0,325.2079354
2019-12-13 12:00,0,309.3992163
2019-12-13 13:00,0,276.8138974
2019-12-13 14:00,0,254.5526399
2019-12-13 15:00,0,263.2635667
2019-12-13 16:00,0,265.5219552
2019-12-13 17:00,0,291.9773626
2019-12-13 18:00,0,310.367097
2019-12-13 19:00,0,209.3848711
2019-12-13 20:00,0,176.1542983
2019-12-13 21:00,0,149.053637
2019-12-13 22:00,0,209.0622442
2019-12-13 23:00,0,172.2827753
2019-12-14 0:00,0,163.5718484
2019-12-14 1:00,0,211.6432595
2019-12-14 2:00,0,169.7017599
2019-12-14 3:00,0,140.3427102
2019-12-14 4:00,0,144.2142332
2019-12-14 5:00,0,152.2799062
2019-12-14 6:00,0,152.2799062
2019-12-14 7:00,0,109.3705259
2019-12-14 8:00,0,308.4313355
2019-12-14 9:00,0,298.1072741
2019-12-14 10:00,0,281.3306742
2019-12-14 11:00,0,280.6854204
2019-12-14 12:00,0,268.1029705
2019-12-14 13:00,0,257.4562822
2019-12-14 14:00,0,259.7146706
2019-12-14 15:00,0,234.8723978
2019-12-14 16:00,0,259.7146706
2019-12-14 17:00,0,257.4562822
2019-12-14 18:00,0,272.6197474
2019-12-14 19:00,0,162.9265946
2019-12-14 20:00,0,133.5675449
2019-12-14 21:00,0,141.9558448
2019-12-14 22:00,0,210.3527518
2019-12-14 23:00,0,237.77604
2019-12-15 0:00,0,179.0579406
2019-12-15 1:00,0,150.9893986
2019-12-15 2:00,0,158.0871908
2019-12-15 3:00,0,209.0622442
2019-12-15 4:00,0,178.7353137
2019-12-15 5:00,0,155.1835485
2019-12-15 6:00,0,185.510479
2019-12-15 7:00,0,177.444806
2019-12-15 8:00,0,336.1772506
2019-12-15 9:00,0,332.9509814
2019-12-15 10:00,0,350.0502082
2019-12-15 11:00,0,333.9188622
2019-12-15 12:00,0,333.5962353
2019-12-15 13:00,0,335.8546237
2019-12-15 14:00,0,312.3028586
2019-12-15 15:00,0,320.3685316
2019-12-15 16:00,0,348.7597005
2019-12-15 17:00,0,339.0808929
2019-12-15 18:00,0,373.2793464
2019-12-15 19:00,0,220.0315594
2019-12-15 20:00,0,190.0272559
2019-12-15 21:00,0,172.2827753
2019-12-15 22:00,0,200.6739442
2019-12-15 23:00,0,205.513348
2019-12-16 0:00,0,196.4797943
2019-12-16 1:00,0,227.7746055
2019-12-16 2:00,0,210.9980057
2019-12-16 3:00,0,222.2899479
2019-12-16 4:00,0,234.8723978
2019-12-16 5:00,0,232.9366362
2019-12-16 6:00,0,242.9380708
2019-12-16 7:00,0,451.0324342
2019-12-16 8:00,0,416.8339806
2019-12-16 9:00,0,441.6762535
2019-12-16 10:00,0,399.412127
2019-12-16 11:00,0,371.6662118
2019-12-16 12:00,0,348.1144467
2019-12-16 13:00,0,341.9845352
2019-12-16 14:00,0,336.1772506
2019-12-16 15:00,0,336.8225045
2019-12-16 16:00,0,351.3407159
2019-12-16 17:00,0,358.761135
2019-12-16 18:00,0,374.892481
2019-12-16 19:00,0,193.576152
2019-12-16 20:00,0,203.2549596
2019-12-16 21:00,0,181.316329
2019-12-16 22:00,0,204.5454673
2019-12-16 23:00,0,189.382002
2019-12-17 0:00,0,181.316329
2019-12-17 1:00,0,197.1250481
2019-12-17 2:00,0,178.4126868
2019-12-17 3:00,0,181.9615829
2019-12-17 4:00,0,186.4783598
2019-12-17 5:00,0,178.4126868
2019-12-17 6:00,0,229.0651132
2019-12-17 7:00,0,371.020958
2019-12-17 8:00,0,359.4063889
2019-12-17 9:00,0,341.6619083
2019-12-17 10:00,0,320.3685316
2019-12-17 11:00,0,317.7875162
2019-12-17 12:00,0,314.8838739
2019-12-17 13:00,0,298.7525279
2019-12-17 14:00,0,310.0444701
2019-12-17 15:00,0,310.689724
2019-12-17 16:00,0,314.2386201
2019-12-17 17:00,0,307.4634548
2019-12-17 18:00,0,318.755397
2019-12-17 19:00,0,237.1307862
2019-12-17 20:00,0,220.3541864
2019-12-17 21:00,0,179.7031944
2019-12-17 22:00,0,187.1236136
2019-12-17 23:00,0,183.2520906
2019-12-18 0:00,0,191.6403905
2019-12-18 1:00,0,186.8009867
2019-12-18 2:00,0,210.9980057
2019-12-18 3:00,0,237.1307862
2019-12-18 4:00,0,162.2813408
2019-12-18 5:00,0,201.9644519
2019-12-18 6:00,0,167.7659984
2019-12-18 7:00,0,373.6019734
2019-12-18 8:00,0,340.6940275
2019-12-18 9:00,0,352.6312236
2019-12-18 10:00,0,333.2736084
2019-12-18 11:00,0,321.0137854
2019-12-18 12:00,0,308.1087086
2019-12-18 13:00,0,318.755397
2019-12-18 14:00,0,338.758266
2019-12-18 15:00,0,356.1801197
2019-12-18 16:00,0,346.823939
2019-12-18 17:00,0,394.8953501
2019-12-18 18:00,0,420.0602498
2019-12-18 19:00,0,233.5818901
2019-12-18 20:00,0,247.7774746
2019-12-18 21:00,0,259.0694168
2019-12-18 22:00,0,281.0080473
2019-12-18 23:00,0,285.8474511
2019-12-19 0:00,0,277.7817781
2019-12-19 1:00,0,289.7189742
2019-12-19 2:00,0,297.4620202
2019-12-19 3:00,0,289.7189742
2019-12-19 4:00,0,303.5919317
2019-12-19 5:00,0,310.367097
2019-12-19 6:00,0,312.6254855
2019-12-19 7:00,0,554.2730486
2019-12-19 8:00,0,510.3957874
2019-12-19 9:00,0,515.8804451
2019-12-19 10:00,0,500.7169798
2019-12-19 11:00,0,452.6455688
2019-12-19 12:00,0,429.0938036
2019-12-19 13:00,0,412.3172038
2019-12-19 14:00,0,448.4514188
2019-12-19 15:00,0,437.4821035
2019-12-19 16:00,0,411.349323
2019-12-19 17:00,0,441.6762535
2019-12-19 18:00,0,481.3593646
2019-12-19 19:00,0,284.5569434
2019-12-19 20:00,0,282.298555
2019-12-19 21:00,0,307.7860817
2019-12-19 22:00,0,303.5919317
2019-12-19 23:00,0,297.4620202
