Time,Heating (W/m²),Cooling (W/m²)
2019-10-15 15:00,0.013135283756497829,0.0
2019-10-15 16:00,0.009372270195185519,0.0
2019-10-15 17:00,0.01036278658475462,0.0
2019-10-15 18:00,0.007205968695851413,0.0
2019-10-15 19:00,0.005585091148630264,0.0
2019-10-15 20:00,0.005451285961822114,0.0
2019-10-15 21:00,0.004229944437284301,0.0
2019-10-15 22:00,0.004708689550486173,0.0
2019-10-15 23:00,0.0031420500923658545,0.0
2019-10-16 0:00,0.0032733492288525155,0.0
2019-10-16 1:00,0.004203630908908651,0.0
2019-10-16 2:00,0.003975222322464235,0.0
2019-10-16 3:00,0.0034647935730549467,0.0
2019-10-16 4:00,0.0039634080852343516,0.0
2019-10-16 5:00,0.004272636794546834,0.0
2019-10-16 6:00,0.009737616531339949,0.0
2019-10-16 7:00,0.012249573971445347,0.0
2019-10-16 8:00,0.01266996391287537,0.0
2019-10-16 9:00,0.012408618665062794,0.0
2019-10-16 10:00,0.01213877074651659,0.0
2019-10-16 11:00,0.011614827225730692,0.0
2019-10-16 12:00,0.012249752975039739,0.0
2019-10-16 13:00,0.011885033151465682,0.0
2019-10-16 14:00,0.011456051037504833,0.0
2019-10-16 15:00,0.01141926579885724,6.265125803726139e-07
2019-10-16 16:00,0.011006931019174864,0.0
2019-10-16 17:00,0.010970503787716057,0.0
2019-10-16 18:00,0.006919562944823932,0.0
2019-10-16 19:00,0.005601290973922757,0.0
2019-10-16 20:00,0.005373240394667125,0.0
2019-10-16 21:00,0.004277559393392619,0.0
2019-10-16 22:00,0.004368582721141041,0.0
2019-10-16 23:00,0.0047149546762898994,0.0
2019-10-17 0:00,0.0030146890349558217,0.0
2019-10-17 1:00,0.004874536380690524,0.0
2019-10-17 2:00,0.005326251951139179,0.0
2019-10-17 3:00,0.0027713336483796594,0.0
2019-10-17 4:00,0.004947927854391317,0.0
2019-10-17 5:00,0.005470886855408057,0.0
2019-10-17 6:00,0.009164626025690596,0.0
2019-10-17 7:00,0.012333347653620885,0.0
2019-10-17 8:00,0.012618858386676405,0.0
2019-10-17 9:00,0.012415420801649696,0.0
2019-10-17 10:00,0.012138054732139022,3.580071887843508e-07
2019-10-17 11:00,0.011903023012702095,0.0
2019-10-17 12:00,0.012232747633572483,0.0
2019-10-17 13:00,0.012113799745098882,0.0
2019-10-17 14:00,0.012027699016196243,0.0
2019-10-17 15:00,0.012085338173590525,0.0
2019-10-17 16:00,0.011537050163967291,5.370107831765262e-07
2019-10-17 17:00,0.011530427030974781,3.580071887843508e-07
2019-10-17 18:00,0.007348903065973565,0.0
2019-10-17 19:00,0.005637897208975956,0.0
2019-10-17 20:00,0.005399106414056794,0.0
2019-10-17 21:00,0.005009415589065028,0.0
2019-10-17 22:00,0.004844732282224227,0.0
2019-10-17 23:00,0.0036702896994171637,0.0
2019-10-18 0:00,0.00307376022110524,0.0
2019-10-18 1:00,0.005675845970987097,0.0
2019-10-18 2:00,0.004553851441336942,0.0
2019-10-18 3:00,0.0028041808079506234,0.0
2019-10-18 4:00,0.005719612349815984,0.0
2019-10-18 5:00,0.004959384084432416,0.0
2019-10-18 6:00,0.010185931033495152,0.0
2019-10-18 7:00,0.012815225329724619,0.0
2019-10-18 8:00,0.013325296071945124,0.0
2019-10-18 9:00,0.013298714038177884,0.0
2019-10-18 10:00,0.012784168206097577,0.0
2019-10-18 11:00,0.01270039452392204,2.685053915882631e-07
2019-10-18 12:00,0.013015082842863485,8.055161747647892e-07
2019-10-18 13:00,0.01268025661955292,8.95017971960877e-07
2019-10-18 14:00,0.012445851412696366,1.3425269579413155e-06
2019-10-18 15:00,0.012267205825492974,2.5060503214904555e-06
2019-10-18 16:00,0.011860688662628346,3.4010682934513326e-06
2019-10-18 17:00,0.012164010253325886,1.1635233635491402e-06
2019-10-18 18:00,0.007501682633787286,1.0740215663530523e-06
2019-10-18 19:00,0.0056921352980767856,2.685053915882631e-07
2019-10-18 20:00,0.005675308960203921,2.1480431327061047e-06
2019-10-18 21:00,0.006030631095072389,0.0
2019-10-18 22:00,0.004869255774655954,2.685053915882631e-07
2019-10-18 23:00,0.0038765913419541464,0.0
2019-10-19 0:00,0.005308620097091549,0.0
2019-10-19 1:00,0.005685780670475863,0.0
2019-10-19 2:00,0.005370197333562458,0.0
2019-10-19 3:00,0.004668771748936719,0.0
2019-10-19 4:00,0.006167031833999226,0.0
2019-10-19 5:00,0.005362231673612006,0.0
2019-10-19 6:00,0.005362231673612006,0.0
2019-10-19 7:00,0.005656155575603958,0.0
2019-10-19 8:00,0.005764631753805617,0.0
2019-10-19 9:00,0.00464952886253956,0.0
2019-10-19 10:00,0.0047765319127608084,0.0
2019-10-19 11:00,0.0053989274104624015,0.0
2019-10-19 12:00,0.005584464636049892,0.0
2019-10-19 13:00,0.003353632340937406,0.0
2019-10-19 14:00,0.0035409596024688172,0.0
2019-10-19 15:00,0.005304324010826138,0.0
2019-10-19 16:00,0.0033614189972934654,0.0
2019-10-19 17:00,0.0032784508312926923,0.0
2019-10-19 18:00,0.004769550772579513,0.0
2019-10-19 19:00,0.004727753433288941,0.0
2019-10-19 20:00,0.004370104251693374,0.0
2019-10-19 21:00,0.0045865195973135145,0.0
2019-10-19 22:00,0.005194952814652517,0.0
2019-10-19 23:00,0.005416201257321247,0.0
2019-10-20 0:00,0.00471835574458335,0.0
2019-10-20 1:00,0.0050155912130715585,0.0
2019-10-20 2:00,0.005999573971445347,0.0
2019-10-20 3:00,0.0051723983617591035,0.0
2019-10-20 4:00,0.0052775629734645065,0.0
2019-10-20 5:00,0.005842587819163409,0.0
2019-10-20 6:00,0.0057559500794775965,0.0
2019-10-20 7:00,0.004962785152725867,0.0
2019-10-20 8:00,0.0054405457461585835,0.0
2019-10-20 9:00,0.0056493534390170555,0.0
2019-10-20 10:00,0.004917228737953058,0.0
2019-10-20 11:00,0.003880976930016755,0.0
2019-10-20 12:00,0.004680764989760994,0.0
2019-10-20 13:00,0.005280874539960762,0.0
2019-10-20 14:00,0.0,0.0
2019-10-20 15:00,0.0,0.0
2019-10-20 16:00,0.0,0.0
2019-10-20 17:00,0.0,0.0
2019-10-20 18:00,0.0,0.0
2019-10-20 19:00,0.0,0.0
2019-10-20 20:00,0.000386826767481491,0.0
2019-10-20 21:00,0.008940155518322807,0.0
2019-10-20 22:00,0.0018946635448439805,0.0
2019-10-20 23:00,0.0033900595723962133,0.0
2019-10-21 0:00,0.0045883991350546315,0.0
2019-10-21 1:00,0.005691240280104824,0.0
2019-10-21 2:00,0.004700097377955349,0.0
2019-10-21 3:00,0.0022089043547994444,0.0
2019-10-21 4:00,0.005340661740487749,0.0
2019-10-21 5:00,0.004687567126347897,0.0
2019-10-21 6:00,0.010583856023828959,0.0
2019-10-21 7:00,0.013742553450473287,0.0
2019-10-21 8:00,0.013456058197648607,0.0
2019-10-21 9:00,0.012738432787730377,0.0
2019-10-21 10:00,0.012190950294281909,0.0
2019-10-21 11:00,0.011710146639744524,6.265125803726139e-07
2019-10-21 12:00,0.011591914765648496,0.0
2019-10-21 13:00,0.007188068336412195,1.1635233635491402e-06
2019-10-21 14:00,0.0011784701636808866,1.3425269579413155e-06
2019-10-21 15:00,0.001379759705574888,1.0740215663530523e-06
2019-10-21 16:00,0.00023735876616402457,1.1635233635491402e-06
2019-10-21 17:00,7.303346651200756e-05,4.475089859804385e-07
2019-10-21 18:00,1.7005341467256662e-05,1.7005341467256663e-06
2019-10-21 19:00,1.942188999155103e-05,8.95017971960877e-07
2019-10-21 20:00,6.623132992510489e-06,8.95017971960877e-07
2019-10-21 21:00,0.0,1.0740215663530523e-06
2019-10-21 22:00,5.370107831765262e-06,2.685053915882631e-07
2019-10-21 23:00,0.0036747647892769685,0.0
2019-10-22 0:00,0.006128546061204909,0.0
2019-10-22 1:00,0.0023118314215749454,0.0
2019-10-22 2:00,0.003257954919734788,0.0
2019-10-22 3:00,0.0027126204694190256,0.0
2019-10-22 4:00,0.004869255774655954,0.0
2019-10-22 5:00,0.0047767109163552,0.0
2019-10-22 6:00,0.008895673125116353,0.0
2019-10-22 7:00,0.012709971216222022,0.0
2019-10-22 8:00,0.012593797883461499,0.0
2019-10-22 9:00,0.012195872893127695,0.0
2019-10-22 10:00,0.01250250605032149,8.055161747647892e-07
2019-10-22 11:00,0.011978562529535592,0.0
2019-10-22 12:00,0.011954218040698258,8.055161747647892e-07
2019-10-22 13:00,0.01236091420715728,1.7005341467256663e-06
2019-10-22 14:00,0.012030026062923343,0.0
2019-10-22 15:00,0.011739503229224842,0.0
2019-10-22 16:00,0.012682225659091235,8.95017971960877e-07
2019-10-22 17:00,0.011666022253726855,0.0
2019-10-22 18:00,0.007004231644971431,8.95017971960877e-07
2019-10-22 19:00,0.00548431212498747,0.0
2019-10-22 20:00,0.005645862868926408,2.685053915882631e-07
2019-10-22 21:00,0.004020152224656671,4.475089859804385e-07
2019-10-22 22:00,0.004744311265770217,0.0
2019-10-22 23:00,0.004203630908908651,0.0
2019-10-23 0:00,0.0034209376924288644,0.0
2019-10-23 1:00,0.004345133250275666,0.0
2019-10-23 2:00,0.004478043419111856,0.0
2019-10-23 3:00,0.0031716751872377593,0.0
2019-10-23 4:00,0.003263951540146926,0.0
2019-10-23 5:00,0.00524775887499821,0.0
2019-10-23 6:00,0.00952692930074036,0.0
2019-10-23 7:00,0.01265671764689035,0.0
2019-10-23 8:00,0.012504654093454196,0.0
2019-10-23 9:00,0.011753018000601453,0.0
2019-10-23 10:00,0.011126057911242855,0.0
2019-10-23 11:00,0.01102330984806175,0.0
2019-10-23 12:00,0.01129852787443972,8.95017971960877e-07
2019-10-23 13:00,0.011278926980853777,6.265125803726139e-07
2019-10-23 14:00,0.010878316936604088,0.0
2019-10-23 15:00,0.011291457232461227,3.580071887843508e-07
2019-10-23 16:00,0.010946338302473114,0.0
2019-10-23 17:00,0.010948844352794604,0.0
2019-10-23 18:00,0.007294843980467127,9.845197691569646e-07
2019-10-23 19:00,0.005714421245578611,0.0
2019-10-23 20:00,0.00540376050751099,0.0
2019-10-23 21:00,0.0046160551903882225,0.0
2019-10-23 22:00,0.005702069997565552,0.0
2019-10-23 23:00,0.0044212992796895355,0.0
2019-10-24 0:00,0.0028270932680328218,0.0
2019-10-24 1:00,0.004852429436783091,0.0
2019-10-24 2:00,0.004412349099969928,0.0
2019-10-24 3:00,0.0028246767195085278,0.0
2019-10-24 4:00,0.0031517162864630323,0.0
2019-10-24 5:00,0.0051800955163179676,0.0
2019-10-24 6:00,0.010121579241311168,0.0
2019-10-24 7:00,0.012573928484483968,0.0
2019-10-24 8:00,0.013332366713923615,0.0
2019-10-24 9:00,0.013318493935358222,0.0
2019-10-24 10:00,0.01215550758259226,8.055161747647892e-07
2019-10-24 11:00,0.012282958141799485,6.265125803726139e-07
2019-10-24 12:00,0.01213715971416706,3.580071887843508e-07
2019-10-24 13:00,0.012184237659492203,0.0
2019-10-24 14:00,0.011978562529535592,0.0
2019-10-24 15:00,0.01193354312554596,0.0
2019-10-24 16:00,0.01130488250204064,3.580071887843508e-07
2019-10-24 17:00,0.011227284443871633,0.0
2019-10-24 18:00,0.007412628345577179,0.0
2019-10-24 19:00,0.005642909309618937,2.685053915882631e-07
2019-10-24 20:00,0.0055431148057452995,0.0
2019-10-24 21:00,0.005665821769701135,0.0
2019-10-24 22:00,0.005855565579756841,0.0
2019-10-24 23:00,0.004524494851856625,0.0
2019-10-25 0:00,0.004168993713393765,0.0
2019-10-25 1:00,0.005941308301470693,0.0
2019-10-25 2:00,0.004643890249316206,0.0
2019-10-25 3:00,0.0036012838137789807,0.0
2019-10-25 4:00,0.004450924374561441,0.0
2019-10-25 5:00,0.0052959108418897055,0.0
2019-10-25 6:00,0.010625295355930748,0.0
2019-10-25 7:00,0.013438963354384156,0.0
2019-10-25 8:00,0.013599350574959545,0.0
2019-10-25 9:00,0.013280813678738667,0.0
2019-10-25 10:00,0.013273564033165786,0.0
2019-10-25 11:00,0.012450416004353367,0.0
2019-10-25 12:00,0.01194777391130014,1.0740215663530523e-06
2019-10-25 13:00,0.011727420486603371,0.0
2019-10-25 14:00,0.011996552390772006,4.654093454196561e-06
2019-10-25 15:00,0.011666022253726855,1.790035943921754e-06
2019-10-25 16:00,0.011742367286735118,2.2375449299021926e-06
2019-10-25 17:00,0.011239635691884693,3.580071887843508e-07
2019-10-25 18:00,0.0075508191204479375,9.845197691569646e-07
2019-10-25 19:00,0.0008088277412610445,5.459609628961349e-06
2019-10-25 20:00,0.0,1.3156764187824891e-05
2019-10-25 21:00,0.0,3.392118113731724e-05
2019-10-25 22:00,0.0,2.1838438515845397e-05
2019-10-25 23:00,0.0,1.67368360756684e-05
2019-10-26 0:00,0.0,1.2977760593432715e-05
2019-10-26 1:00,0.0,0.0012691354842405238
2019-10-26 2:00,0.0,0.005418528304048344
2019-10-26 3:00,0.0,0.004348713322163509
2019-10-26 4:00,0.0,0.005134628603342356
2019-10-26 5:00,0.0,0.0056361071730320345
2019-10-26 6:00,0.0,0.004655346479357305
2019-10-26 7:00,0.0,0.004499613352236113
2019-10-26 8:00,0.0,0.00428579355873466
2019-10-26 9:00,0.0,0.004239252624192693
2019-10-26 10:00,-8.95017971960877e-08,-8.95017971960877e-08
2019-10-26 11:00,-8.95017971960877e-08,-8.95017971960877e-08
2019-10-26 12:00,0.0,0.004368761724735432
2019-10-26 13:00,0.0,0.004199692829832023
2019-10-26 14:00,0.0,0.004071078747261245
2019-10-26 15:00,0.0,0.0042408636565422235
2019-10-26 16:00,0.0,0.004403846429236299
2019-10-26 17:00,0.0,0.008208567828041986
2019-10-26 18:00,0.0,0.0101367945468345
2019-10-26 19:00,0.0,0.01273816428233879
2019-10-26 20:00,0.0,0.015989764574472654
2019-10-26 21:00,0.0,0.01407021953000816
2019-10-26 22:00,0.0,0.007481992238404147
2019-10-26 23:00,0.0,0.008223693631768126
2019-10-27 0:00,0.0,0.004207389984390886
2019-10-27 1:00,0.0,0.006326166029413871
2019-10-27 2:00,0.0,0.004232181982214203
2019-10-27 3:00,0.0,0.012825160029213387
2019-10-27 4:00,0.0,0.011911704687030115
2019-10-27 5:00,0.0,0.010974531368589882
2019-10-27 6:00,0.0,0.007605594220331944
2019-10-27 7:00,0.0,0.003683625467199381
2019-10-27 8:00,0.0,0.008628868267674814
2019-10-27 9:00,0.0,0.004451013876358637
2019-10-27 10:00,0.0,0.006484047199667769
2019-10-27 11:00,0.0,0.012851115550400251
2019-10-27 12:00,0.0,0.008395895089573398
2019-10-27 13:00,0.0,0.0061194168778909075
2019-10-27 14:00,0.0,0.006262977760593432
2019-10-27 15:00,0.0,0.004092559178588306
2019-10-27 16:00,0.0,0.006627608082370294
2019-10-27 17:00,0.0,0.006376913548424052
2019-10-27 18:00,0.008247053600836305,0.014236871876387279
2019-10-27 19:00,0.012275439990835016,0.006818873422978333
2019-10-27 20:00,0.005621428878291876,0.0056519489911357424
2019-10-27 21:00,0.004564233649811688,0.004591442196159299
2019-10-27 22:00,0.004248918818289871,0.0034838574558577135
2019-10-27 23:00,0.005961983216622989,0.005318644298377511
2019-10-28 0:00,0.005978988558090246,0.005578826022826539
2019-10-28 1:00,0.005429000014320288,0.002052097206111899
2019-10-28 2:00,0.005166491243144162,1.3514771376609243e-05
2019-10-28 3:00,0.006174012974180521,9.66619409717747e-06
2019-10-28 4:00,0.005504450029356589,1.0024201285961822e-05
2019-10-28 5:00,0.0050089680800790475,1.1187724649510961e-05
2019-10-28 6:00,0.012463035757758015,7.33914737007919e-06
2019-10-28 7:00,0.014147012072002406,1.3693774971001418e-05
2019-10-28 8:00,0.01409724907276138,0.00013765376408758287
2019-10-28 9:00,0.014170640546462172,8.860677922412681e-06
2019-10-28 10:00,0.013771999541750797,2.3449470865374976e-05
2019-10-28 11:00,0.013337020807377814,0.00017067992725293925
2019-10-28 12:00,0.013518798957483067,0.00024084933625467199
2019-10-28 13:00,0.013091606879466141,0.00047194297661497036
2019-10-28 14:00,0.01222066489095101,1.0740215663530524e-05
2019-10-28 15:00,0.011686697168879151,1.557331271211926e-05
2019-10-28 16:00,0.004813585656799989,1.6468330684080134e-05
2019-10-28 17:00,8.959129899328378e-05,3.5084704500866374e-05
2019-10-28 18:00,6.793186407183056e-05,2.2554452893414097e-05
2019-10-28 19:00,2.8193066116767625e-05,1.8974381005570594e-05
2019-10-28 20:00,0.01171229468287723,5.441709269522132e-05
2019-10-28 21:00,0.0032831944265440845,5.638613223353524e-06
2019-10-28 22:00,0.0035863370136472337,6.4441293981183135e-06
2019-10-28 23:00,0.003966630149933411,2.0585413355100167e-06
2019-10-29 0:00,0.004208195500565651,7.160143775687016e-07
2019-10-29 1:00,0.005519217825893943,5.370107831765262e-07
2019-10-29 2:00,0.003139454540247168,0.0
2019-10-29 3:00,0.00433770460110839,0.0
2019-10-29 4:00,0.00506633873208174,0.0
2019-10-29 5:00,0.004980775013962281,0.0
2019-10-29 6:00,0.010445754750755393,0.0
2019-10-29 7:00,0.013973199581847603,0.0
2019-10-29 8:00,0.013978122180693388,5.5670117855966543e-05
2019-10-29 9:00,0.013379802666437544,5.459609628961349e-06
2019-10-29 10:00,0.011760178144377138,7.78665635605963e-06
2019-10-29 11:00,0.009233542409531585,6.4441293981183135e-06
2019-10-29 12:00,0.0027316843522217924,7.876158153255717e-06
2019-10-29 13:00,0.0013559522275207287,9.66619409717747e-06
2019-10-29 14:00,0.00040821769701135597,1.1814237229883577e-05
2019-10-29 15:00,0.0008457919835030287,1.1366728243903138e-05
2019-10-29 16:00,0.0002284980882416119,1.2261746215864016e-05
2019-10-29 17:00,1.1098222852314874e-05,4.385588062608297e-06
2019-10-29 18:00,0.0,3.4010682934513326e-06
2019-10-29 19:00,3.9380790766278585e-06,6.98114018129484e-06
2019-10-29 20:00,0.0,4.1170826710200335e-06
2019-10-29 21:00,2.4165485242943676e-06,3.669573685039595e-06
2019-10-29 22:00,2.0585413355100167e-06,8.95017971960877e-07
2019-10-29 23:00,0.0,0.0
2019-10-30 0:00,0.0,0.0
2019-10-30 1:00,0.0,4.475089859804385e-07
2019-10-30 2:00,0.0,0.0
2019-10-30 3:00,0.0,0.0
2019-10-30 4:00,2.8640575102748063e-06,0.0
2019-10-30 5:00,0.0,0.0
2019-10-30 6:00,1.0919219257922699e-05,0.0
2019-10-30 7:00,0.012850220532428291,1.7005341467256663e-06
2019-10-30 8:00,0.011849858945167619,3.0430611046669818e-06
2019-10-30 9:00,0.011955560567656197,3.132562901863069e-06
2019-10-30 10:00,0.011899800948003036,2.1480431327061047e-06
2019-10-30 11:00,0.011494268304907561,1.8795377411178415e-06
2019-10-30 12:00,0.01199986395726826,5.728115020549613e-06
2019-10-30 13:00,0.012255928599046267,1.2530251607452275e-05
2019-10-30 14:00,0.012301932522805058,8.055161747647894e-06
2019-10-30 15:00,0.011884764646074093,9.487190502785297e-06
2019-10-30 16:00,0.011911167676246937,1.1187724649510961e-05
2019-10-30 17:00,0.011579921524824219,5.9071186149417885e-06
2019-10-30 18:00,0.007576058627257236,2.0585413355100167e-06
2019-10-30 19:00,0.005552870501639672,5.1016024401769985e-06
2019-10-30 20:00,0.0054973793873780985,3.848577279431771e-06
2019-10-30 21:00,0.0050897882029471144,1.8795377411178415e-06
2019-10-30 22:00,0.005514563732439748,4.475089859804385e-07
2019-10-30 23:00,0.0028918030674055933,0.0
2019-10-31 0:00,0.0033600764703355245,0.0
2019-10-31 1:00,0.005152797468173161,0.0
2019-10-31 2:00,0.004251424868611362,0.0
2019-10-31 3:00,0.002883300396671965,0.0
2019-10-31 4:00,0.003510528991422148,0.0
2019-10-31 5:00,0.005386576162449342,0.0
2019-10-31 6:00,0.00947958285002363,0.0
2019-10-31 7:00,0.013323148028812418,0.0
2019-10-31 8:00,0.01321673039194627,0.0
2019-10-31 9:00,0.013059475734272746,0.0
2019-10-31 10:00,0.012873132992510488,0.0
2019-10-31 11:00,0.012552000544170926,1.1635233635491402e-06
2019-10-31 12:00,0.012402711546447853,1.1635233635491402e-06
2019-10-31 13:00,0.012398146954790853,1.2530251607452277e-06
2019-10-31 14:00,0.012947150978791653,2.0585413355100167e-06
2019-10-31 15:00,0.013017767896779367,2.9535593074708943e-06
2019-10-31 16:00,0.012109682662427861,2.4165485242943676e-06
2019-10-31 17:00,0.01230121650842749,4.027580873823947e-06
2019-10-31 18:00,0.006494518909939711,1.5215305523334909e-06
2019-10-31 19:00,0.005484491128581862,7.160143775687016e-07
2019-10-31 20:00,0.005542309289570535,8.95017971960877e-07
2019-10-31 21:00,0.005160405120934828,2.685053915882631e-07
2019-10-31 22:00,0.0044769693975455025,0.0
2019-10-31 23:00,0.00349468717331844,0.0
2019-11-01 0:00,0.0031930661167676247,0.0
2019-11-01 1:00,0.005862546719938136,0.0
2019-11-01 2:00,0.00379416018673655,0.0
2019-11-01 3:00,0.001773746616832066,0.0
2019-11-01 4:00,0.004848401855909267,0.0
2019-11-01 5:00,0.00541521673755209,0.0
2019-11-01 6:00,0.00987876086551818,0.0
2019-11-01 7:00,0.013585656799988544,0.0
2019-11-01 8:00,0.014279206226461028,0.0
2019-11-01 9:00,0.014251460669330238,4.475089859804385e-07
2019-11-01 10:00,0.015019207085678278,5.370107831765262e-07
2019-11-01 11:00,0.015249226704472225,1.790035943921754e-06
2019-11-01 12:00,0.015551653277197805,9.845197691569646e-07
2019-11-01 13:00,0.015640797067205107,1.790035943921754e-06
2019-11-01 14:00,0.015635874468359325,2.4165485242943676e-06
2019-11-01 15:00,0.015541808079506236,6.623132992510489e-06
2019-11-01 16:00,0.015096626140252896,9.308186908393122e-06
2019-11-01 17:00,0.015294425112056248,3.848577279431771e-06
2019-11-01 18:00,0.007359911787028684,1.0740215663530523e-06
2019-11-01 19:00,0.0037661461242141747,7.2496455728831036e-06
2019-11-01 20:00,0.006210619209233721,2.0585413355100167e-06
2019-11-01 21:00,0.005999394967850954,4.027580873823947e-06
2019-11-01 22:00,0.003590901605304234,1.5215305523334909e-06
2019-11-01 23:00,0.0035505362947687987,2.685053915882631e-07
2019-11-02 0:00,0.006280788618235454,0.0
2019-11-02 1:00,0.003716920135756326,0.0
2019-11-02 2:00,0.004697322822242271,0.0
2019-11-02 3:00,0.006077082527817158,0.0
2019-11-02 4:00,0.003546777219286563,0.0
2019-11-02 5:00,0.004919108275694176,0.0
2019-11-02 6:00,0.00568058956623849,0.0
2019-11-02 7:00,0.0012956280162105655,0.0
2019-11-02 8:00,0.0003225644770947001,0.0
2019-11-02 9:00,0.0001713959416305079,4.475089859804385e-07
2019-11-02 10:00,0.0,1.0740215663530523e-06
2019-11-02 11:00,0.0004004310406552963,8.055161747647892e-07
2019-11-02 12:00,0.00022420200197619967,2.3270467270982805e-06
2019-11-02 13:00,0.0,1.2530251607452277e-06
2019-11-02 14:00,0.0007503830676919992,4.296086265412209e-06
2019-11-02 15:00,0.00037778708596468614,1.9690395383139292e-06
2019-11-02 16:00,3.759075482235683e-06,3.132562901863069e-06
2019-11-02 17:00,0.00045601165671406684,3.132562901863069e-06
2019-11-02 18:00,0.0002057646317538056,6.175624006530051e-06
2019-11-02 19:00,0.0,5.191104237373086e-06
2019-11-02 20:00,0.0009696624708224141,5.1016024401769985e-06
2019-11-02 21:00,0.00040687517005341467,4.1170826710200335e-06
2019-11-02 22:00,1.8795377411178415e-06,4.206584468216121e-06
2019-11-02 23:00,0.0005389798227148401,7.2496455728831036e-06
2019-11-03 0:00,0.00019010181724449026,8.055161747647894e-06
2019-11-03 1:00,-8.95017971960877e-08,-8.95017971960877e-08
2019-11-03 2:00,0.00028622674743308845,7.4286491672752786e-06
2019-11-03 3:00,1.5215305523334909e-05,9.218685111197033e-06
2019-11-03 4:00,0.0013327712620469418,9.75569589437356e-06
2019-11-03 5:00,0.0002349422176397302,7.518150964471366e-06
2019-11-03 6:00,9.728845355214732e-05,1.1366728243903138e-05
2019-11-03 7:00,0.0011341667740688232,1.3335767782217066e-05
2019-11-03 8:00,2.9804098466297203e-05,2.0406409760707994e-05
2019-11-03 9:00,0.000126555541235268,1.0561212069138349e-05
2019-11-03 10:00,0.0004987935157737967,1.3156764187824891e-05
